word,sentiment score
european,0.53
quantum,0.505
powerhouse,0.505
virgin,0.51
galactic,0.505
broadens,0.5
access,0.515
space,0.515
first,0.5650000000000001
private,0.52
astronaut,0.5
mission,0.5
last,0.6150000000000001
minute,0.5
appeal,0.495
block,0.51
billion,0.5700000000000001
activision,0.515
blocked,0.495
volkswagen,0.495
schaefer,0.495
tells,0.5
managers,0.495
roof,0.495
fire,0.48
face,0.49
million,0.9550000000000004
allegedly,0.495
refusing,0.495
severance,0.495
fired,0.5
employees,0.42499999999999993
talks,0.5
build,0.535
factory,0.495
india,0.545
bullard,0.5
producer,0.53
price,0.5750000000000001
index,0.51
news,0.5850000000000001
release,0.5950000000000001
summary,0.51
june,0.535
better,0.5650000000000001
expected,0.5900000000000001
arkq,0.5
fund,0.505
buying,0.515
uranium,0.51
stocks,0.6200000000000001
cpi,0.51
items,0.43999999999999995
rises,0.5
rip,0.495
bears,0.495
yolo,0.48
spenders,0.495
propping,0.495
economy,0.505
theyre,0.49
run,0.5
cash,0.53
investigated,0.495
secret,0.485
glass,0.525
house,0.5
project,0.5950000000000001
domino,0.505
partners,0.51
uber,0.505
food,0.55
orders,0.5950000000000001
shares,0.51
judge,0.5
rules,0.5
acquisition,0.6200000000000001
go,0.505
forward,0.55
blizzard,0.505
stock,0.9150000000000004
surges,0.535
moments,0.505
allows,0.51
merger,0.495
jack,0.495
ma,0.495
cost,0.6000000000000001
speaking,0.5
elders,0.495
reach,0.55
market,0.7500000000000002
cap,0.495
think,0.515
msos,0.5
tlry,0.49
curlf,0.5
germany,0.5
unveils,0.505
draft,0.5
bill,0.5
legalize,0.5
cannabis,0.505
forbes,0.5
auto,0.5
finance,0.505
delinquencies,0.495
past,0.51
great,0.515
peak,0.5
best,0.6050000000000001
profit,0.6850000000000002
tragedy,0.495
without,0.5
bad,0.49
boy,0.5
repo,0.495
man,0.505
jio,0.505
set,0.535
sign,0.51
nokia,0.6700000000000002
5g,0.505
equipment,0.6450000000000001
two,0.5950000000000001
days,0.51
bottomed,0.495
rivian,0.49
reaching,0.5
lows,0.495
sell,0.535
anyway,0.495
analysts,0.495
feds,0.495
goolsbee,0.505
sees,0.53
golden,0.515
path,0.515
inflation,0.52
gives,0.525
owners,0.515
uk,0.55
grabbing,0.505
stick,0.505
forcing,0.505
get,0.525
left,0.495
hand,0.5
drive,0.5
fda,0.505
grants,0.515
full,0.515
approval,0.53
biogen,0.505
alzheimers,0.51
drug,0.51
slows,0.505
cognitive,0.505
decline,0.485
meta,0.5
goes,0.51
killer,0.505
app,0.5
threads,0.49
early,0.505
bang,0.505
forget,0.505
qe,0.5
cuts,0.47
said,1.2649999999999948
buy,0.7000000000000002
puts,0.485
hit,0.5
thanks,0.52
bmo,0.505
investing,0.535
chief,0.53
says,0.6150000000000001
sp500,0.505
ath,0.505
investor,0.52
barry,0.505
sternlicht,0.505
believes,0.505
substantial,0.51
drop,0.45499999999999996
imminent,0.505
evidenced,0.505
rents,0.505
ft,0.5
breaking,0.505
hits,0.51
back,0.515
export,0.51
curbs,0.48
chip,0.5700000000000001
making,0.545
materials,0.52
forced,0.48
make,0.515
major,0.53
vision,0.495
pro,0.505
headset,0.495
production,0.545
amd,0.9750000000000004
chips,0.52
match,0.505
offerings,0.51
software,0.6200000000000001
firm,0.555
japan,0.53
launches,0.51
prime,0.525
benchmark,0.51
help,0.525
investors,0.545
identify,0.505
value,0.5800000000000001
pimco,0.495
prepares,0.495
rough,0.495
landing,0.495
global,0.6200000000000001
far,0.505
leads,0.51
big,0.5650000000000001
renaissance,0.505
renews,0.5
patent,0.5
license,0.515
agreement,0.7900000000000003
covering,0.505
technologies,0.52
yale,0.505
robert,0.51
shiller,0.5
suggests,0.51
year,1.1199999999999979
surge,0.515
home,0.51
prices,0.485
may,0.56
nearing,0.505
conclusion,0.505
professpost,0.49
user,0.515
engagement,0.49
plummets,0.49
explosive,0.49
start,0.485
opportunity,0.52
mizuho,0.505
com,0.545
spotify,0.49
follow,0.5
netflix,0.49
hike,0.49
subscription,0.49
announced,0.5800000000000001
slew,0.5
measures,0.53
bolster,0.51
know,0.5650000000000001
wrong,0.485
morgan,0.49
stanleys,0.495
wilson,0.495
offers,0.495
mea,0.49
culpa,0.49
gild,0.5
outlook,0.51
recent,0.54
disney,0.485
streaming,0.505
entertainment,0.5
movies,0.495
happiest,0.495
money,0.53
losing,0.48
cruise,0.495
line,0.6350000000000001
earth,0.495
downgraded,0.475
ubs,0.49
case,0.495
corelogic,0.495
research,0.505
shows,0.485
residential,0.505
third,0.53
fed,0.5
raises,0.5
leaves,0.495
door,0.495
open,0.525
indian,0.545
even,0.505
overvalued,0.49
historical,0.495
measure,0.505
q2,0.515
revenue,0.5800000000000001
32b,0.505
platforms,0.51
inc,0.5700000000000001
nissan,0.505
invest,0.54
sum,0.51
euros,0.5700000000000001
renault,0.505
electric,0.51
vehicle,0.515
ev,0.5
unit,0.54
ship,0.49
transporting,0.495
catches,0.495
rumor,0.495
started,0.54
one,0.5700000000000001
bmw,0.495
batteries,0.495
strike,0.49
called,0.53
imf,0.505
improving,0.515
still,0.525
enemy,0.505
leaked,0.5
image,0.5
show,0.505
cybertruck,0.5
wrapped,0.5
look,0.525
like,0.495
ford,0.5
f,0.52
octavalve,0.5
small,0.505
frunk,0.5
safe,0.505
banking,0.505
filibuster,0.5
proof,0.5
republican,0.5
support,0.55
keep,0.52
cutting,0.52
turbulent,0.505
times,0.535
removes,0.495
cheapest,0.495
ad,0.49
free,0.5
plan,0.515
launching,0.505
supported,0.5
tier,0.495
chinese,0.5
real,0.54
estate,0.505
giant,0.505
evergrande,0.495
records,0.5
staggering,0.495
losses,0.46499999999999997
course,0.51
usage,0.5
drops,0.48
half,0.3649999999999999
initial,0.495
calls,0.52
guess,0.505
covid,0.495
disabling,0.495
workforce,0.475
tanking,0.495
earning,0.495
season,0.495
outsourced,0.495
coders,0.495
gone,0.5
due,0.44999999999999996
slides,0.495
moving,0.5
earnings,0.7200000000000002
date,0.495
warning,0.43999999999999995
forecast,0.535
competitive,0.535
advantage,0.525
hollywood,0.51
etf,0.51
protection,0.505
literally,0.495
tits,0.495
fight,0.495
erupts,0.495
housing,0.49
deteriorated,0.495
affordability,0.49
clashes,0.495
lock,0.495
effect,0.505
missouri,0.505
marijuana,0.505
sales,0.9950000000000004
3million,0.505
per,0.6150000000000001
day,0.54
bailing,0.495
cathie,0.5
woods,0.495
popular,0.51
ark,0.5
long,0.6250000000000001
awaited,0.5
rebound,0.505
investment,0.5750000000000001
yet,0.48
materialize,0.495
disappointing,0.49
confirmed,0.505
senators,0.5
overcome,0.5
nikola,0.51
resurrection,0.5
tip,0.5
bosch,0.5
green,0.515
hydrogen,0.51
scheme,0.495
public,0.51
un,0.495
report,0.53
time,0.5850000000000001
hims,0.5
huge,0.515
concern,0.485
spruce,0.5
eviscerates,0.5
company,1.2399999999999953
latest,0.52
citing,0.505
advantages,0.5
vuzix,0.505
receives,0.505
oem,0.505
order,0.7150000000000002
client,0.52
enabling,0.52
imaging,0.505
technology,0.7350000000000002
solutions,0.6850000000000002
defense,0.505
commercial,0.525
saudi,0.51
liv,0.495
golf,0.495
moves,0.5
success,0.51
fees,0.495
thirsty,0.495
emails,0.495
inside,0.5
90mn,0.495
payout,0.5
lithium,0.5
chile,0.5
tsxv,0.5
lith,0.5
otc,0.5
ltmcf,0.5
billionaires,0.5
list,0.51
top,0.5700000000000001
jim,0.515
cramer,0.515
whatever,0.5
zuck,0.5
lay,0.3799999999999999
workers,0.45499999999999996
threatening,0.49
sue,0.495
becomes,0.515
rapidly,0.51
downloaded,0.505
raising,0.505
twitters,0.505
ire,0.505
exaggerated,0.485
driving,0.48
range,0.475
cancelled,0.485
appointments,0.485
drivers,0.48
complained,0.485
economic,0.515
growth,0.7150000000000002
accelerated,0.51
2nd,0.51
exceeding,0.505
expectations,0.53
quieting,0.505
fears,0.505
southwest,0.49
learning,0.49
dont,0.485
hot,0.52
today,0.6500000000000001
dow,0.495
poised,0.525
accomplish,0.505
feat,0.5
hasnt,0.5
achieved,0.51
since,0.525
players,0.5
grew,0.6600000000000001
stronger,0.525
pulling,0.495
cramers,0.5
lightning,0.5
round,0.5
move,0.52
rocket,0.5
lab,0.505
jacked,0.5
rklb,0.5
put,0.495
limit,0.495
reporting,0.505
hacks,0.495
data,0.56
breaches,0.495
suffers,0.495
bloodbath,0.49
amid,0.485
hikes,0.495
confirms,0.515
fsd,0.51
v12,0.51
alpha,0.51
final,0.52
simple,0.52
elegant,0.51
approach,0.53
level,0.52
autonomy,0.51
would,0.53
trust,0.515
doctor,0.5
amazon,0.52
healthcare,0.51
disruptor,0.5
tilray,0.495
posts,0.505
narrower,0.505
loss,0.51
climbs,0.515
unleash,0.505
roaring,0.51
20s,0.505
productivity,0.515
boom,0.535
bull,0.505
snap,0.495
plunges,0.495
hundreds,0.485
rtx,0.485
made,0.52
jet,0.485
engines,0.5
recalled,0.485
metal,0.535
contamination,0.485
sending,0.505
tumbling,0.485
q4,0.495
blowout,0.505
likely,0.505
create,0.525
short,0.48
squeeze,0.495
consumer,0.515
confidence,0.51
lucid,0.505
lcid,0.51
evs,0.49
available,0.53
lease,0.52
arabia,0.515
possible,0.505
verge,0.505
testing,0.5
chatbot,0.51
idea,0.515
bob,0.495
iger,0.495
shifts,0.495
building,0.535
empire,0.495
yard,0.5
sale,0.535
ufo,0.5
disclosure,0.51
coming,0.5
betting,0.505
single,0.525
hours,0.52
xai,0.5
extra,0.5
find,0.51
successor,0.5
ftc,0.495
decision,0.51
denying,0.495
injunction,0.495
msft,0.505
atvi,0.495
mcdonald,0.505
creating,0.515
spinoff,0.5
restaurant,0.51
brand,0.525
cosmc,0.5
oil,0.5700000000000001
announce,0.5
reduced,0.475
increasing,0.515
shareholder,0.49
payouts,0.495
julian,0.5
robertson,0.5
legendary,0.5
imparted,0.5
timeless,0.5
message,0.5
continues,0.51
echo,0.5
googles,0.5
robots,0.5
teach,0.5
throw,0.5
trash,0.5
favorite,0.51
cooled,0.505
boj,0.51
surprises,0.505
loosening,0.51
grip,0.51
bond,0.525
yields,0.52
uedas,0.505
surprise,0.505
stress,0.5
tests,0.505
unveiling,0.5
resilience,0.5
rewriting,0.5
future,0.54
apparently,0.48
overestimating,0.485
fully,0.515
charged,0.485
purpose,0.49
thinks,0.505
rally,0.515
regulators,0.5
kick,0.5
contentious,0.5
effort,0.515
capital,0.555
defies,0.515
performance,0.545
citi,0.51
track,0.52
office,0.515
attendance,0.5
hybrid,0.51
holdouts,0.5
dish,0.5
guy,0.5
right,0.515
world,0.6100000000000001
launched,0.51
eyeball,0.5
scanning,0.505
shit,0.5
coin,0.5
use,0.5800000000000001
chargers,0.5
earn,0.5
charging,0.52
platform,0.56
north,0.555
wheres,0.5
week,0.6450000000000001
expect,0.52
broadcom,0.495
credit,0.49
rating,0.48
aaa,0.485
fitch,0.495
vehicles,0.495
investigation,0.48
steering,0.495
control,0.505
end,0.56
era,0.51
old,0.51
trucking,0.495
yellow,0.5
shuts,0.495
leaving,0.495
jobless,0.495
sues,0.49
crypto,0.49
founder,0.49
funds,0.5
luxury,0.49
purchasesincluding,0.495
black,0.485
diamond,0.49
barbenheimer,0.505
amc,0.495
boasts,0.5
admissions,0.505
history,0.52
palantir,0.51
selected,0.53
department,0.53
automate,0.5
spectrum,0.5
coordination,0.5
workflows,0.5
target,0.54
oppenheimer,0.5
capitulating,0.5
august,0.53
doldrums,0.505
became,0.505
darling,0.5
upsides,0.5
minus,0.5
risks,0.505
expects,0.5800000000000001
mat,0.505
ishbia,0.5
quiet,0.5
part,0.55
loud,0.5
uwmc,0.5
zuckerberg,0.495
implies,0.495
less,0.48
users,0.495
stuck,0.485
around,0.545
doj,0.5
pursue,0.5
campaign,0.51
charge,0.505
ftx,0.5
sam,0.49
bankman,0.49
fried,0.49
demand,0.5650000000000001
predicted,0.51
couple,0.515
teslas,0.495
team,0.515
suppress,0.49
thousands,0.485
complaints,0.49
buffett,0.51
remains,0.505
unfazed,0.505
downgrade,0.48
corporation,0.6500000000000001
fuel,0.545
cell,0.52
surpasses,0.505
requiring,0.5
additional,0.515
large,0.53
hedge,0.51
equity,0.52
analyst,0.52
behind,0.5
breaks,0.5
robinhood,0.5
net,0.9600000000000004
486m,0.505
beats,0.51
estimates,0.5650000000000001
expedia,0.495
enters,0.5
sink,0.495
historic,0.495
sector,0.53
added,0.49
jobs,0.44499999999999995
july,0.5650000000000001
well,0.6200000000000001
adp,0.55
buuuuuu,0.5
muh,0.5
salesforce,0.5
reduction,0.475
earlier,0.53
motors,0.5
reveals,0.505
rival,0.495
model,0.51
y,0.49
downgrades,0.49
term,0.5950000000000001
aa,0.49
adbe,0.495
adobe,0.495
worried,0.485
kill,0.495
customers,0.6650000000000001
russian,0.53
clients,0.525
foxconn,0.5
consortium,0.5
blackberry,0.5
retirement,0.495
among,0.495
low,0.51
totalenergies,0.5
lng,0.515
strategy,0.5900000000000001
natural,0.52
gas,0.52
supply,0.6600000000000001
tte,0.5
brands,0.525
highly,0.505
shorted,0.495
lose,0.495
6bn,0.495
lines,0.5
hotels,0.495
fall,0.44499999999999995
consecutive,0.51
technical,0.55
glitch,0.5
wells,0.495
fargo,0.495
causes,0.495
customer,0.535
deposits,0.51
vanish,0.495
facilities,0.51
add,0.53
billions,0.5
texas,0.5
nextdecade,0.505
story,0.515
february,0.55
president,0.54
won,0.6550000000000001
lmao,0.5
nil,0.495
king,0.495
john,0.505
ruiz,0.495
lifewallet,0.495
massive,0.5
spac,0.495
collapse,0.495
rampant,0.495
dc,0.51
dysfunction,0.495
inevitable,0.495
blackrock,0.495
scores,0.52
win,0.54
station,0.52
regulatory,0.505
grant,0.505
funding,0.51
3m,0.505
total,0.52
2m,0.5
raise,0.51
powell,0.485
wants,0.515
blood,0.495
cgx,0.505
box,0.505
pandemic,0.505
officially,0.505
york,0.5
courts,0.495
concerting,0.495
ape,0.495
massively,0.495
diluted,0.525
lets,0.5
boys,0.495
fednowâ®,0.5
cfo,0.505
kirkhorn,0.5
exits,0.5
fortune,0.5
everyone,0.51
work,0.515
ups,0.5
union,0.49
driver,0.5
zoom,0.5
saw,0.5
increase,0.8800000000000003
share,0.6950000000000002
ginsler,0.495
cause,0.49
crisis,0.485
needs,0.525
multiple,0.495
official,0.505
italian,0.505
slide,0.495
windfall,0.495
tax,0.52
probably,0.495
eu,0.51
creates,0.51
task,0.5
force,0.5
cut,0.45499999999999996
costs,0.505
explore,0.5
wounded,0.495
shorts,0.495
potential,0.525
soar,0.505
buyback,0.5
approved,0.53
moonshot,0.5
positives,0.505
negatives,0.505
whatsapp,0.495
fines,0.495
take,0.51
tab,0.495
paypal,0.5
pypl,0.5
stablecoin,0.5
push,0.5
annual,0.5850000000000001
unprecedented,0.505
correction,0.5
securities,0.5
deputy,0.495
uses,0.51
insider,0.49
information,0.5
illegal,0.495
trades,0.495
loses,0.49
sentence,0.495
ahead,0.5650000000000001
key,0.52
soft,0.515
exactly,0.5
job,0.48
cooldown,0.495
adding,0.505
positions,0.5
treasury,0.535
taxpayers,0.5
100mm,0.5
network,0.5950000000000001
semis,0.5
become,0.52
personal,0.51
tutor,0.505
agency,0.495
openai,0.505
upwork,0.505
partner,0.545
hire,0.51
specialists,0.51
fox,0.505
card,0.5
1t,0.495
ever,0.505
qualifying,0.495
mortgage,0.495
getting,0.51
harder,0.495
availability,0.495
tightest,0.495
decade,0.5
cvna,0.505
improved,0.6100000000000001
3rd,0.51
really,0.505
store,0.55
court,0.5
spurns,0.5
epic,0.505
whelp,0.495
looks,0.51
beginning,0.55
nvda,0.505
walt,0.505
co,0.55
dis,0.505
espn,0.505
sports,0.545
penn,0.505
impact,0.51
wework,0.495
staying,0.495
october,0.515
experiences,0.5
response,0.5
caution,0.495
six,0.525
banks,0.495
sony,0.51
growing,0.545
exposure,0.51
anime,0.505
content,0.52
makes,0.535
according,0.5900000000000001
goldman,0.505
sachs,0.505
revealed,0.5
cloud,0.505
buys,0.505
ab,0.53
coreweave,0.505
collateralized,0.505
former,0.5
secretaries,0.495
react,0.495
resolution,0.505
causing,0.505
missing,0.5
berkshire,0.51
hathaway,0.505
36b,0.505
portfolio,0.55
energy,0.535
rebounding,0.51
headed,0.495
jail,0.495
bail,0.495
revoked,0.49
fooled,0.5
rising,0.5
peek,0.5
numbers,0.5
deadly,0.49
crash,0.5
involved,0.49
autopilot,0.5
hindenburg,0.495
tingo,0.495
tio,0.495
services,0.8300000000000003
much,0.525
sellers,0.5
lost,0.485
defy,0.5
doomsayers,0.5
ready,0.52
hopin,0.5
sold,0.525
hoped,0.505
supreme,0.5
favor,0.51
games,0.51
raised,0.55
guidance,0.5
plus,0.515
margins,0.505
rivn,0.5
stampede,0.5
matt,0.5
damon,0.5
donated,0.5
strikers,0.5
execs,0.5
done,0.515
household,0.5
also,0.7450000000000002
sets,0.505
means,0.495
families,0.5
spending,0.49
ago,0.54
vp,0.505
claims,0.495
lied,0.5
capabilities,0.52
lie,0.5
officials,0.51
hold,0.52
differing,0.5
opinions,0.5
likelihood,0.5
maintaining,0.5
steady,0.505
september,0.5700000000000001
appears,0.5
plausible,0.5
clean,0.51
arriving,0.5
faster,0.52
maker,0.6100000000000001
gamma,0.5
repositioning,0.5
mayor,0.5
lima,0.5
peru,0.5
vows,0.5
brookfield,0.5
bn,0.52
laundering,0.5
maybe,0.5
iea,0.5
identified,0.5
within,0.505
lectric,0.5
car,0.495
hello,0.5
anybody,0.5
intel,0.6000000000000001
downfall,0.5
severe,0.5
flaw,0.5
cpus,0.515
leaks,0.5
passwords,0.5
manhattan,0.5
rent,0.5
four,0.555
months,0.6250000000000001
student,0.5
resume,0.5
borrowers,0.5
ll,0.505
choose,0.505
groceries,0.5
cooling,0.51
seem,0.5
catch,0.52
break,0.5
core,0.545
smallest,0.5
increases,0.495
crack,0.5
password,0.5
sharing,0.505
following,0.52
lead,0.525
neuralink,0.5
brain,0.5
trials,0.5
thrilled,0.5
obliterates,0.5
five,0.53
predicts,0.515
self,0.505
arrive,0.495
feud,0.5
heating,0.5
arizona,0.5
chipmaker,0.52
didn,0.5
skills,0.5
uae,0.505
race,0.51
power,0.515
ambitions,0.5
nkla,0.5
battery,0.505
fires,0.5
spur,0.5
recall,0.5
halt,0.495
hawaiian,0.5
industries,0.52
lawyers,0.5
probe,0.505
maui,0.495
wildfires,0.495
offer,0.555
unlimited,0.505
vacations,0.5
outperform,0.505
comes,0.51
byd,0.5
domination,0.5
supplier,0.505
tpe,0.5
slips,0.495
forecasts,0.52
invests,0.5
vietnam,0.515
slashes,0.5
computing,0.5
cleveland,0.5
cliffs,0.5
clf,0.5
proposes,0.505
acquire,0.54
steel,0.5750000000000001
x,0.5
anticipates,0.52
begin,0.485
lowering,0.515
venture,0.525
cool,0.5
plant,0.6000000000000001
based,0.6200000000000001
meat,0.515
semiconductor,0.535
q1,0.505
yoy,0.5
mpu,0.5
monopoly,0.505
higher,0.6000000000000001
worst,0.495
jpmorgan,0.5
general,0.52
dynamics,0.505
member,0.51
crown,0.5
dies,0.5
accident,0.5
tsmc,0.495
celebrates,0.505
etfs,0.51
focus,0.56
valuable,0.5
combined,0.535
hitting,0.5
strikes,0.505
forgiveness,0.5
biggest,0.515
valuation,0.505
questions,0.505
facing,0.5
nears,0.5
odds,0.5
released,0.49
battle,0.505
cage,0.5
got,0.5
printer,0.5
brrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,0.5
compliance,0.5
fintech,0.5
stole,0.495
info,0.5
trade,0.54
vmware,0.5
siemens,0.53
plummet,0.5
worries,0.5
wind,0.495
turbine,0.5
dominoes,0.5
zhongrong,0.5
missed,0.5
trigger,0.5
files,0.51
bankruptcy,0.5
gonna,0.5
blow,0.5
despite,0.52
troubles,0.495
instacart,0.5
ipo,0.525
boost,0.495
listings,0.5
chapter,0.5
filing,0.5
meanwhile,0.52
usdt,0.5
janet,0.5
yellen,0.5
explains,0.495
magic,0.5
mushroom,0.5
experience,0.555
michael,0.505
bet,0.49
going,0.535
painful,0.49
k,0.515
millionaires,0.5
stage,0.505
comeback,0.505
gains,0.52
fidelity,0.505
average,0.515
balance,0.52
risen,0.51
ten,0.52
btig,0.5
weeks,0.51
shed,0.5
drained,0.5
wealth,0.5
aq,0.5
moment,0.49
blames,0.495
zero,0.505
options,0.515
fueling,0.5
selloff,0.48
ranked,0.505
dollar,0.495
startups,0.5
atlanta,0.5
projects,0.56
nearly,0.49
see,0.505
possibly,0.5
minutes,0.5
arcelormittal,0.49
weighs,0.5
bid,0.505
imposing,0.5
fee,0.5
products,0.6500000000000001
significant,0.6100000000000001
investments,0.535
burry,0.5
risk,0.495
govt,0.5
asking,0.505
avoid,0.505
selling,0.52
onshore,0.5
homeowners,0.5
tapping,0.5
german,0.52
sandal,0.5
birkenstock,0.5
heads,0.51
dw,0.5
em,0.5
country,0.505
garden,0.52
drives,0.515
contagion,0.5
undervalued,0.505
gaming,0.525
call,0.515
tower,0.505
mushrooms,0.5
paying,0.495
crude,0.5
payment,0.495
rupees,0.5
woes,0.5
spark,0.5
retail,0.545
state,0.52
zapata,0.5
collaborate,0.505
advance,0.505
dozens,0.5
including,0.56
chase,0.5
central,0.545
unexpectedly,0.5
sputtering,0.5
rolls,0.505
spec,0.5
models,0.51
cheaper,0.505
tv,0.51
cable,0.52
finally,0.5
stable,0.51
act,0.5
erdogan,0.5
statistics,0.5
turmoil,0.5
hurt,0.495
vanguard,0.5
personalized,0.5
indexing,0.5
management,0.5750000000000001
llc,0.5
boosts,0.5
position,0.5850000000000001
group,0.8000000000000003
nyse,0.52
quant,0.5
trader,0.505
doubles,0.505
xtx,0.5
phase,0.515
waiting,0.5
spent,0.505
savings,0.5950000000000001
reason,0.495
hillary,0.5
southern,0.5
california,0.505
tomorrow,0.495
morning,0.515
planning,0.53
hasn,0.5
happened,0.5
candidate,0.5
improves,0.51
survival,0.5
patients,0.515
incurable,0.5
tumor,0.5
reduce,0.485
robotaxi,0.5
fleet,0.52
san,0.5
francisco,0.5
dmv,0.5
investigates,0.5
near,0.515
reckoning,0.5
stash,0.5
shrinks,0.5
suddenly,0.5
scared,0.5
mean,0.505
peaked,0.5
majority,0.495
prop,0.5
trading,0.545
firms,0.495
obliged,0.5
join,0.51
finra,0.5
expanded,0.51
rule,0.495
folks,0.5
canadian,0.505
bubble,0.5
bubbly,0.5
glory,0.5
bury,0.5
hole,0.5
talk,0.5
gen,0.5
might,0.5
chair,0.5
address,0.51
jackson,0.5
sharp,0.505
dispels,0.5
running,0.49
sends,0.5
delivery,0.52
event,0.51
invites,0.5
enter,0.515
program,0.55
location,0.53
shopping,0.53
engine,0.51
humming,0.5
stop,0.5
inverse,0.5
continue,0.56
fit,0.5
finish,0.5
issues,0.5
rallies,0.5
achieve,0.515
lego,0.5
precision,0.505
foot,0.505
locker,0.495
softness,0.495
pork,0.505
belly,0.5
breakfast,0.5
bacon,0.5
pricier,0.505
longer,0.49
headlines,0.505
journalists,0.5
publish,0.5
directly,0.505
arm,0.53
holdings,0.515
d,0.53
softbank,0.51
update,0.51
previous,0.515
attempts,0.5
failed,0.485
cs,0.495
grad,0.495
looking,0.515
layoffs,0.45999999999999996
continued,0.53
waging,0.505
war,0.505
vinfast,0.5
debut,0.51
moodys,0.49
mega,0.5
corner,0.5
fell,0.2799999999999998
apart,0.5
brics,0.5
aims,0.555
issue,0.51
rupee,0.5
web,0.5
version,0.5
mass,0.5
exodus,0.5
joins,0.495
tough,0.485
environment,0.505
op,0.495
ed,0.495
affordable,0.5
homes,0.505
ruin,0.495
american,0.515
dreams,0.495
threat,0.49
pure,0.505
storage,0.5
pstg,0.5
computer,0.51
field,0.505
veritas,0.505
takeover,0.5
source,0.515
bb,0.505
erroneously,0.495
applied,0.5
advisory,0.49
almost,0.515
accounts,0.5
resulting,0.495
overcharges,0.495
hawaii,0.495
tourists,0.495
visit,0.495
recalls,0.5
batch,0.505
bound,0.495
safety,0.51
signals,0.5
needed,0.495
mp,0.5
activated,0.495
dwac,0.5
changes,0.5
requirements,0.52
include,0.525
class,0.51
b,0.51
reaction,0.495
stanley,0.5
cern,0.5
explores,0.5
particle,0.5
physics,0.5
resolve,0.51
announcement,0.49
gran,0.505
russia,0.6350000000000001
although,0.505
technopolis,0.51
develop,0.54
stages,0.5
area,0.5750000000000001
square,0.5
meters,0.5
host,0.5
working,0.56
telecommunications,0.52
statement,0.525
international,0.55
electronic,0.515
industry,0.5800000000000001
elcoteq,0.525
laid,0.44999999999999996
tens,0.5
tallinn,0.515
facility,0.545
contrary,0.495
contracted,0.51
ranks,0.495
daily,0.485
postimees,0.495
reported,0.52
capacity,0.5850000000000001
meet,0.52
improve,0.5850000000000001
raw,0.515
therefore,0.505
profitability,0.54
updated,0.505
basware,0.5750000000000001
targets,0.525
operating,0.6250000000000001
margin,0.495
financing,0.535
aspocomp,0.52
aggressively,0.505
pursuing,0.505
increasingly,0.5
focusing,0.51
technologically,0.51
demanding,0.505
hdi,0.505
printed,0.52
circuit,0.525
boards,0.505
pcbs,0.505
componenta,0.54
doubled,0.525
eur131m,0.505
eur76m,0.505
