sold,28,0.7
much,14,0.7
hope,6,0.7
Supreme,2,0.5
favour,4,0.7
Games,1,0.5
earnings:,1,0.5
guidance,8,0.5
plus,6,0.7
margins,2,0.6
$RIVN,1,0.5
stampede,1,0.5
"Matt, 1, 0.5
Damon, 1, 0.5
donated, 1, 0.5
strikers, 1, 0.5
Total, 4, 0.6
Household, 1, 0.5
Debt, 2, 0.5
Trillion;, 1, 0.5
Card, 1, 0.5
Also, 17, 0.5
Sets, 1, 0.5
Record, 1, 0.5
ESPN, 1, 0.5
Sports, 14, 0.7999999999999999
Betting, 1, 0.5
Penn, 1, 0.5
$penn, 1, 0.5
ððð, 1, 0.5
means, 10, 0.4
families, 2, 0.4
spending, 3, 0.30000000000000004
per, 74, 2.1000000000000005
ago, 7, 0.6
vice president, 2, 0.6
claims, 9, 0.30000000000000004
lied, 1, 0.5
capabilities:, 1, 0.5
'It, 1, 0.5
lie, 1, 0.5
officials, 6, 0.7
hold, 29, 0.7999999999999999
differ, 4, 0.5
opinions, 1, 0.5
likelihood, 1, 0.5
maintain, 6, 0.6
steady, 2, 0.6
September, 55, 0.9999999999999999
appears, 4, 0.5
plausible, 1, 0.5
Clean, 1, 0.5
Energy, 6, 0.6
Arriving, 1, 0.5
Faster, 1, 0.5
Think, 1, 0.5
repositioning, 2, 0.5
Mayor, 1, 0.5
Lima, 1, 0.5
Peru, 1, 0.5
vows, 1, 0.5
Brookfield, 1, 0.5
money, 9, 0.5
laundering, 1, 0.5
maybe?, 1, 0.5
Announces, 1, 0.5
Quarter, 2, 0.5
International Energy Agency, 1, 0.5
within, 19, 0.6
year, 157, 4.6
'lectric', 1, 0.5
car?, 1, 0.5
Hello?, 1, 0.5
anyone, 2, 0.5
Intel, 7, 0.7999999999999999
Downfall:, 1, 0.5
Severe, 1, 0.5
flaw, 1, 0.5
CPUs, 1, 0.5
leaks, 1, 0.5
passwords, 1, 0.5
Manhattan, 2, 0.5
Experiences, 1, 0.5
Third, 2, 0.6
Record-Breaking, 1, 0.5
Rent, 1, 0.5
Four, 2, 0.6
Months, 1, 0.5
student, 2, 0.5
payments, 6, 0.4
resume, 1, 0.5
borrowers, 2, 0.5
they'll, 1, 0.5
choose, 5, 0.7
buying, 5, 0.6
groceries, 1, 0.5
Inflation, 2, 0.5
cooling, 3, 0.7
can't, 1, 0.5
seem, 3, 0.5
catch, 2, 0.5
break, 1, 0.5
Core, 2, 0.6
Posts, 1, 0.5
Smallest, 1, 0.5
Back-to-Back, 1, 0.5
Increases, 1, 0.5
Years, 1, 0.5
crack, 1, 0.5
password, 2, 0.5
sharing, 1, 0.5
following, 17, 0.5
Netflixâs, 1, 0.5
lead, 23, 0.8999999999999999
Musk's, 1, 0.5
Neuralink, 1, 0.5
ahead, 3, 0.6
brain, 1, 0.5
trials, 3, 0.5
Worldâs, 2, 0.5
âcompetitive, 1, 0.5
advantageâ, 1, 0.5
âGalactic, 1, 0.5
Woodâs, 1, 0.5
âSuccess, 1, 0.5
feesâ, 1, 0.5
thrilled, 1, 0.5
obliterates, 1, 0.5
ChatGPT's, 1, 0.5
five, 18, 0.7
predicts, 1, 0.5
âeconomic, 1, 0.5
waveâ, 1, 0.5
âfantastic, 1, 0.5
Fedâs, 1, 0.5
âgolden, 1, 0.5
pathâ, 1, 0.5
Twitterâs, 1, 0.5
ââ, 1, 0.5
Alzheimerâs, 1, 0.5
Self-Driving, 1, 0.5
Arrive, 1, 0.5
âThis, 1, 0.5
Year', 1, 0.5
feud, 1, 0.5
heating, 14, 0.5
Arizona, 1, 0.5
world's, 2, 0.5
leading, 38, 2.600000000000001
chipmaker, 1, 0.5
didn't, 1, 0.5
skills, 1, 0.5
UAE, 5, 0.6
race, 2, 0.5
buy, 47, 2.1000000000000005
power, 36, 0.7
ambitions, 1, 0.5
($NKLA), 1, 0.5
Battery, 1, 0.5
Fires, 1, 0.5
Spur, 1, 0.5
Recall, 1, 0.5
Halt, 1, 0.5
Hawaiian, 1, 0.5
Industries, 6, 0.7
Offer, 1, 0.5
Unlimited, 2, 0.6
Vacations, 1, 0.5
Outperform, 1, 0.5
Say, 1, 0.5
cut, 22, -0.7
comes, 10, 0.4
BYD, 1, 0.5
calls, 14, 0.6
domination, 1, 0.5
supplier, 39, 0.6
Foxconn, 1, 0.5
slips, 1, 0.5
forecasts;, 1, 0.5
invests, 1, 0.5
India, 1, 0.5
Vietnam, 5, 0.8999999999999999
slashes, 1, 0.5
Computing, 2, 0.5
>, 1, 0.5
Cleveland-Cliffs, 1, 0.5
(CLF), 1, 0.5
proposes, 4, 0.5
acquire, 70, 1.8000000000000005
anticipates, 5, 0.8999999999999999
begin, 9, 0.30000000000000004
lowering, 3, 0.7
Venture, 2, 0.5
plant-based, 1, 0.5
meat, 19, 0.7999999999999999
start-ups, 2, 0.4
Semiconductor, 1, 0.5
market:, 1, 0.5
YOY, 1, 0.5
MPU, 1, 0.5
YOY, 1, 0.5
reveals, 2, 0.5
small, 16, 0.7
JPMorgan, 1, 0.5
General, 19, 0.7
Dynamics, 2, 0.6
member, 14, 0.7
Crown, 1, 0.5
dies, 1, 0.5
accident, 3, 0.5
Maybe, 1, 0.5
TSMC, 1, 0.5
Nasdaq, 5, 0.6
Celebrates, 1, 0.5
Years:, 1, 0.5
ETFs, 1, 0.5
Focus, 1, 0.5
valuable, 2, 0.5
Hathaway, 1, 0.5
combined, 22, 1.0999999999999999
trillion, 2, 0.5
strikes, 1, 0.5
forgiveness, 1, 0.5
valuation, 3, 0.5
Six, 1, 0.5
questions, 3, 0.5
facing, 1, 0.5
nears, 1, 0.5
Odds, 1, 0.5
release, 36, 1.2
Battle, 1, 0.5
cage, 1, 0.5
fight:, 1, 0.5
Compliance, 1, 0.5
fintech, 1, 0.5
stole, 2, 0.4
girlfriendâs, 1, 0.5
insider, 1, 0.5
information, 54, 0.5
trade, 23, 0.30000000000000004
VMware, 1, 0.5
Siemens, 18, 1.2
Energy's, 1, 0.5
plummet, 1, 0.5
worries, 1, 0.5
wind, 7, 0.5
turbine, 2, 0.5
Dominoes, 1, 0.5
Zhongrong, 1, 0.5
Trust's, 1, 0.5
miss, 1, 0.5
trigger, 1, 0.5
among, 8, 0.5
China's, 2, 0.5
files, 5, 0.5
bankruptcy, 2, 0.5
Despite, 1, 0.5
Chinaâs, 1, 0.5
troubles, 1, 0.5
wonât, 1, 0.5
collapse, 1, 0.5
Instacart, 2, 0.5
IPO, 4, 0.5
Boost, 1, 0.5
Listings, 1, 0.5
chapter, 2, 0.5
court, 7, 0.4
filing, 1, 0.5
Files, 1, 0.5
Chapter, 3, 0.5
Bankruptcy, 1, 0.5
Meanwhile, 6, 0.7999999999999999
USDT:, 1, 0.5
Janet, 1, 0.5
Yellen, 3, 0.5
explains, 4, 0.4
'magic, 1, 0.5
fungus, 2, 0.5
experience, 24, 1.6000000000000003
Michael, 4, 0.6
Burryâs, 1, 0.5
bet, 1, 0.5
going, 10, 0.6
painful, 1, 0.5
Millionaires, 1, 0.5
Stage, 1, 0.5
Comeback, 1, 0.5
Another, 4, 0.5
Gains, 1, 0.5
According, 82, 2.1000000000000005
Fidelity, 1, 0.5
average, 9, 0.9999999999999999
balance, 10, 0.8999999999999999
ten, 13, 0.7
BTIG, 1, 0.5
coming, 8, 0.5
weeks, 14, 0.30000000000000004
shed, 1, 0.5
#AQ, 1, 0.5
Moment, 1, 0.5
Blames, 1, 0.5
Zero-Day, 1, 0.5
Options, 3, 0.5
Fueling, 1, 0.5
Selloff, 1, 0.5
this?, 2, 0.5
Ranked:, 1, 0.5
billion-dollar, 1, 0.5
startups, 1, 0.5
Atlanta, 1, 0.5
projects, 35, 1.7000000000000004
nearly, 10, 0.4
see, 13, 0.4
âupside, 1, 0.5
risksâ, 1, 0.5
possibly, 3, 0.5
minutes, 2, 0.5
show, 5, 0.6
ArcelorMittal, 3, 0.30000000000000004
weighs, 2, 0.5
possible, 5, 0.5
bid, 12, 0.6
Steel, 6, 0.6
Imposing, 1, 0.5
Fee, 1, 0.5
Sellers, 1, 0.5
Products, 12, 0.6
Home, 7, 0.6
Depotâs, 1, 0.5
decline, 1, 0.5
significant, 39, 2.500000000000001
investments, 27, 1.2
housing, 9, 0.4
No, 1, 0.5
Burry, 1, 0.5
Didn't, 1, 0.5
Risk, 2, 0.5
Portfolio, 1, 0.5
Put, 1, 0.5
ask, 6, 0.4
avoid, 1, 0.5
selling, 16, 0.7999999999999999
onshore, 1, 0.5
chinese, 1, 0.5
Homeowners, 2, 0.5
tap, 6, 0.5
home, 13, 0.30000000000000004
equity, 15, 0.7
German, 9, 0.7999999999999999
sandal, 1, 0.5
maker, 71, 2.700000000000001
Birkenstock, 1, 0.5
heads, 4, 0.7
DW, 1, 0.5
JPMorgan, 4, 0.5
EM, 1, 0.5
Country, 4, 0.5
Garden, 2, 0.5
drives, 12, 0.7999999999999999
contagion, 1, 0.5
Undervalued, 1, 0.5
Gaming, 1, 0.5
Now:, 1, 0.5
August, 35, 0.9999999999999999
Call, 2, 0.5
gets, 2, 0.5
paying, 2, 0.4
âBatteryGateâ, 1, 0.5
crude, 2, 0.5
payment, 8, 0.4
rupees, 1, 0.5
woes, 1, 0.5
spark, 2, 0.5
sell-off, 2, 0.5
Retail, 8, 0.6
week, 17, 0.8999999999999999
state, 16, 1.0999999999999999
Zapata, 1, 0.5
Collaborate, 1, 0.5
Advance, 1, 0.5
Research, 11, 0.6
dozens, 2, 0.5
banks, 1, 0.5
including, 64, 1.6000000000000003
Chase, 2, 0.5
central, 14, 0.7
unexpectedly, 1, 0.5
support, 33, 1.4000000000000001
sputter, 1, 0.5
Rolls, 1, 0.5
Lower, 1, 0.5
specification, 1, 0.5
Models, 1, 0.5
S, 1, 0.5
X, 2, 0.5
Cheaper, 2, 0.5
TV, 4, 0.6
costs, 32, 0.7
cable, 1, 0.5
'crash', 1, 0.5
finally, 1, 0.5
Turkeyâs, 1, 0.5
Erdogan, 1, 0.5
fires, 1, 0.5
statistics, 3, 0.5
yields, 1, 0.5
you?, 1, 0.5
turmoil, 1, 0.5
hurt, 1, 0.5
Vanguard, 1, 0.5
Personalized, 1, 0.5
Indexing, 1, 0.5
Management, 14, 0.6
LLC, 9, 0.5
Boosts, 1, 0.5
Position, 1, 0.5
Sony, 3, 0.6
Group, 154, 3.200000000000001
Quant, 1, 0.5
Trader, 1, 0.5
Doubles, 1, 0.5
XTX, 1, 0.5
Profit, 21, 0.6
Surges, 1, 0.5
Mortgage, 1, 0.5
point, 9, 0.6
phase, 11, 0.7
wait, 4, 0.5
spent, 3, 0.6
savings, 27, 2.2000000000000006
pandemic, 1, 0.5
Hillary, 1, 0.5
Southern, 2, 0.6
California, 3, 0.5
tomorrow, 4, 0.4
morning, 2, 0.5
planning, 20, 1.0999999999999999
trades, 3, 0.5
hasn't, 1, 0.5
happen, 4, 0.5
Chimerixâs, 1, 0.5
Drug, 1, 0.5
Candidate, 1, 0.5
Improves, 1, 0.5
Survival, 1, 0.5
Patients, 1, 0.5
Incurable, 1, 0.5
Brain, 1, 0.5
Tumor, 1, 0.5
reduce, 14, 0.10000000000000003
robotaxi, 1, 0.5
fleet, 11, 0.8999999999999999
San, 3, 0.5
Francisco, 2, 0.5
DMV, 1, 0.5
investigates, 1, 0.5
âincidentsâ, 1, 0.5
Near, 1, 0.5
Reckoning, 1, 0.5
Cash, 14, 0.7999999999999999
Stash, 1, 0.5
Shrinks, 1, 0.5
suddenly, 1, 0.5
scared, 1, 0.5
Analyst, 4, 0.5
âSellâ, 1, 0.5
Gives, 1, 0.5
mean, 3, 0.6
peaked?, 1, 0.5
Majority, 1, 0.5
trading, 14, 0.7999999999999999
firms, 4, 0.4
obliged, 1, 0.5
join, 8, 0.7
FINRA, 1, 0.5
expand, 39, 3.0000000000000013
rule, 4, 0.4
TRADE, 1, 0.5
folks, 1, 0.5
Canadian, 3, 0.6
Housing, 2, 0.5
bubble, 1, 0.5
bubbly, 1, 0.5
glory, 1, 0.5
Powell, 2, 0.5
Jacksonâs, 1, 0.5
Hole, 2, 0.5
Final, 1, 0.5
Fight, 1, 0.5
talk, 6, 0.5
Gen-AI, 1, 0.5
Might, 1, 0.5
Chair, 1, 0.5
Powellâs, 1, 0.5
address, 8, 0.7
Jackson, 2, 0.5
sharp, 1, 0.5
market?, 1, 0.5
Growing, 1, 0.5
Valuation, 1, 0.5
Dispels, 1, 0.5
Fears, 1, 0.5
Running, 1, 0.5
Chips, 1, 0.5
Sends, 1, 0.5
Delivery, 4, 0.5
Event, 2, 0.5
Invites, 1, 0.5
Pay-to-Enter, 1, 0.5
Program, 1, 0.5
Location, 2, 0.6
shopping, 17, 1.0999999999999999
stop, 7, 0.4
low, 15, 0.6
Driving, 1, 0.5
Fit, 1, 0.5
Finish, 1, 0.5
Issues, 1, 0.5
Rallies, 1, 0.5
Employees, 2, 0.6
Achieve, 1, 0.5
LEGO, 1, 0.5
Precision, 4, 0.6
Foot, 1, 0.5
Locker, 1, 0.5
blames, 1, 0.5
'consumer, 1, 0.5
softness', 1, 0.5
Pork, 1, 0.5
belly, 1, 0.5
breakfast, 2, 0.5
bacon, 1, 0.5
pricey, 2, 0.6
longer, 7, 0.4
headlines, 1, 0.5
journalists, 1, 0.5
publish, 32, 0.4
directly, 5, 0.6
ARM, 1, 0.5
Holdings, 7, 0.7
IPO'd, 1, 0.5
SoftBank, 1, 0.5
[UPDATE, 1, 0.5
Meta?, 1, 0.5
account, 19, 0.5
graduate, 1, 0.5
looking, 7, 0.7999999999999999
jobs:Meta?",1,0.5
offers,23,0.7
wage,1,0.5
war;,1,0.5
VinFast,2,0.4
Following,19,0.8
Moodys,1,0.5
Arm's,1,0.5
mega,1,0.5
corner,1,0.5
apart,3,0.5
'BRICS,1,0.5
bank',1,0.5
aims,19,1.6
issue,60,-0.2
rupee,1,0.5
bond,12,0.7
October,47,1
Web,5,0.5
version,4,0.5
mass,2,0.5
exodus,1,0.5
Joins,1,0.5
Moodys,1,0.5
Cutting,1,0.5
Banks,3,0.6
Amid,1,0.5
Tough,3,0.5
Environment,2,0.5
Op-Ed:,1,0.5
Less,2,0.5
affordable,2,0.6
homes,8,0.7
dont,1,0.5
ruin,2,0.5
American,12,0.7
dreams,1,0.5
threat,3,0.3
Pure,1,0.5
Storage,1,0.5
(PSTG),1,0.5
Fall,1,0.5
Computer,2,0.5
Hardware,1,0.5
Field,2,0.5
Private-equity,1,0.5
Veritas,1,0.5
takeover,8,0.5
offer,39,1.6
BlackBerry,1,0.5
source,11,0.6
$BB,1,0.5
erroneously,1,0.5
applied,7,0.4
advisory,5,0.4
almost,12,0.6
accounts,1,0.5
resulting,4,0.5
overcharges,1,0.5
Hawaii,1,0.5
tourists,2,0.5
visit,5,0.5
Maui,1,0.5
wildfires,1,0.5
Vietnam's,1,0.5
recalls,2,0.6
batch,3,0.7
US-bound,1,0.5
safety,14,0.8
risk,4,0.5
Signals,1,0.5
Needed,1,0.5
P@mp,1,0.5
activate,5,0.5
DWAC,1,0.5
changes,15,0.5
approval,1,0.5
requirements,8,0.9
include,48,0.9
Class,3,0.5
B,11,0.6
reaction,1,0.5
affordability,1,0.5
CERN:,1,0.5
Report,12,0.6
explores,1,0.5
quantum,1,0.5
computing,1,0.5
particle,1,0.5
physics,1,0.5
resolve,2,0.6
Autopilot,1,0.5
probe,1,0.5
announcement,9,0.2
Gran,1,0.5
,3814,65.4
move,21,0.9
Russia,75,2.5
although,3,0.6
Technopolis,16,0.7
develop,16,1.3
stages,6,0.5
area,54,1.4
square,30,0.8
meters,6,0.5
host,3,0.5
working,17,1.5
computer,8,0.6
telecommunications,41,1.5
statement,14,1
international,27,1.2
electronic,19,0.9
industry,75,1.6
Elcoteq,37,1.1
tens,2,0.6
Tallinn,10,0.8
facility,40,1.2
;,26,1.1
contrary,1,0.5
layoffs,7,0.2
contract,127,4
ranks,1,0.5
daily,13,0.2
Postimees,1,0.5
reported,45,0.8
plant,111,2.1
capacity,45,2
meet,12,0.7
demand,23,0.9
raw,19,0.7
therefore,5,0.6
profitability,8,1.1
's,912,20
update,7,0.8
strategy,37,2.2
Basware,24,1.6
targets,11,0.8
long-term,24,1.8
operating,148,3.3
margin,22,0.2
FINANCING,1,0.5
ASPOCOMP,2,0.5
'S,1,0.5
GROWTH,1,0.5
Aspocomp,22,0.8
aggressively,1,0.5
increasingly,4,0.4
focusing,7,0.6
technologically,2,0.6
demanding,6,0.5
HDI,1,0.5
printed,7,0.7
circuit,11,0.9
boards,6,0.5
PCBs,3,0.5
Componenta,22,1.2
double,14,1.7
period,111,2.3
moved,4,0.6
zero,1,0.5
pre-tax,6,0.6
Operating,119,-0.7
EUR,569,5.7
total,164,-0.4
TeliaSonera,26,0.9
TLSN,2,0.4
line,44,2.1
ownership,11,0.5
core,14,1.1
business,208,4.6
holdings,12,0.5
strengthen,29,2.4
Eesti,8,0.7
Telekom,1,0.5
customers,92,3.5
STORA,1,0.5
ENSO,1,0.5
NORSKE,1,0.5
SKOG,1,0.5
M-REAL,1,0.5
UPM-KYMMENE,1,0.5
Suisse,2,0.5
Boston,1,0.5
(,370,9.5
CFSB,1,0.5
),332,8.4
fair,17,0.8
four,28,1.4
largest,47,1.9
Nordic,47,1.4
forestry,7,0.7
groups,6,0.6
purchase,28,1.2
tons,12,0.3
gas,18,0.8
delivery,25,0.8
Hamina,5,0.5
terminal,8,0.5
Finland,290,3.3
Neste,26,1.1
OYj,1,0.5
Platts,1,0.5
index,20,0.4
eight,8,0.5
dollars,6,0.7
Finnish,486,9.4
Talentum,15,0.2
Clothing,2,0.6
retail,24,0.9
chain,27,1.2
Sepp+Æl+Æ,2,0.6
Consolidated,5,0.4
Foundries,4,0.4
division,19,0.5
HELSINKI,20,1.2
AFX,27,1.1
Shares,8,0.5
closed,20,0.1
Sanyo,1,0.5
manufacture,20,0.5
handsets,6,0.8
Nokian,11,1.2
Tyres,7,0.9
fourth-quarter,3,0.6
beat,1,0.5
',102,3
dealers,3,0.6
Incap,18,0.8
Contract,7,0.6
Manufacturing,9,0.6
Pvt,4,0.5
Ltd,46,0.7
subsidiary,45,1
revenues,15,1.1
propose,11,0.5
dividend,27,0.6
Lifetree,1,0.5
found,4,0.5
late,7,0.5
Filippova,1,0.5
trilateral,1,0.5
construction,87,2.2
technology,97,3.5
park,12,0.6
stone,35,1.4
Petersburg,10,0.8
forum,1,0.5
Days,1,0.5
Helsinki,111,1.3
today,132,3.1
MegaFon,3,0.5
subscriber,2,0.5
base,21,1.3
Net,51,0.9
income,19,1.2
life,15,0.9
insurance,17,0.9
Nordea,39,1.4
percent,58,3.4
year-over-year,18,1.6
nine-month,5,0.7
three-month,7,0.9
Brazilian,6,0.9
security,20,1.3
solutions,91,3.2
provider,40,2.5
F-Secure,15,0.7
online,23,0.9
Reseller,1,0.5
quote,8,0.5
commercial,21,0.7
director,24,1.4
Vladimir,2,0.4
Brand+_o,1,0.5
saying,4,0.6
Lithuanian,5,0.9
beer,12,0.6
Viking,15,1.1
Line,16,1.2
cargo,10,0.6
property,18,0.7
result,83,-0.3
Kapiteeli,1,0.5
media,34,2.78E-17
Sanoma,28,0.4
Oyj,220,4.7
HEL,115,2.6
:,330,6.6
yesterday,22,1.3
triple,4,0.8
ELIiV,1,0.5
earnings per share,39,1.4
Aspo,21,0.9
Plc,45,1.5
STOCK,13,0.5
EXCHANGE,13,0.5
RELEASE,13,0.8
Commission,7,0.4
January,47,1
traffic,27,0.5
measured,3,0.7
passenger,10,0.6
kilometres,2,0.6
RPK,2,0.6
January-September,6,0.8
Fiskars,32,1.4
Nyrstar,2,0.6
also,198,4.8
agreed,33,1.3
supply,53,3
Talvivaara,19,1.2
tonnes,22,1.3
sulphuric,2,0.6
acid,2,0.6
per annum,3,0.5
leach,1,0.5
process,39,1.2
zinc,5,0.8
concentrate,8,0.6
Division,14,0.7
Hobby,5,0.4
Hall,5,0.4
clothing,15,1
store,22,1.1
Seppala,5,0.6
decreased,76,-5.9
markets,56,2
increased,3,0.7
operation,146,4.2
strengthens,5,0.8
partnership,11,1.2
Networks,19,1
Biohit,16,1
Healthcare,4,0.6
UK-based,1,0.5
develops,7,0.6
manufactures,13,0.6
liquid,10,0.5
handling,25,1.1
products,114,3
diagnostic,5,0.5
test,8,0.5
systems,60,1.4
already,35,0.9
carry,25,0.6
book,12,1
stood,13,0.4
paper,61,1.6
main,22,1.2
publication,3,0.5
papers,5,0.3
compare,24,0.4
stainless,13,1
steel,47,1.7
December,32,1.5
Within,1,0.5
framework,5,0.7
initial,6,0.5
Sitronics,1,0.5
joint-stock company,2,0.5
Mikron,1,0.5
manufacturer,46,0.8
exporter,1,0.5
microelectronic,1,0.5
components,13,0.7
Standard,5,0.7
Chartered,5,0.7
STAN,1,0.5
corporation,35,0.8
Friday,25,1.4
SEB,3,0.4
soar,1,0.5
request,4,0.7
Alma,31,0.6
Media,33,0.6
newspapers,7,0.6
research,16,0.6
manager,19,0.9
Jari,1,0.5
Kaivo-oja,1,0.5
Futures,1,0.5
Centre,8,0.8
Turku,8,0.4
School,1,0.5
Economics,1,0.5
drawn,1,0.5
future,29,1.3
scenario,1,0.5
national,7,0.5
model,13,0.7
developed,23,0.9
University,4,0.5
Denver,1,0.5
Sweden,42,1.3
Gallerix,2,0.4
accumulate,2,0.5
SEK,12,1
denominated,2,0.5
supports,10,0.9
developing,21,1.2
fast,4,0.5
route,12,0.4
product,49,1.7
development,81,1.8
applications,27,0.7
volume,24,0.9
place,32,0.6
atrium,20,1
Moscow,15,0.9
``,245,9.2
continuation,4,0.6
theagreement,1,0.5
Lemminkainen,16,0.7
whereby,7,0.9
Cramo,24,1.2
entire,19,0.3
machine,15,1
ofLemminkainen,1,0.5
Talo,2,0.5
oi,71,1.5
Ita,1,0.5
ja,1,0.5
Pohjois,1,0.5
Suomo,1,0.5
signed,1,0.5
asimilar,1,0.5
'',149,6.5
Tatu,1,0.5
Hauhio,1,0.5
manage,29,1.1
ofCramo,1,0.5
envisage,3,0.5
three,33,0.5
ferryboats,1,0.5
option,29,0.8
units,39,0.3
euro,35,1.1
$,78,1.7
stake,43,1.2
Nordstjernan,6,0.5
group,140,3.2
taken,11,0.4
EQT,4,0.5
remaining,13,0.6
KESKO,2,0.6
CORPORATION,3,0.5
Sponda,14,0.8
Exchange,24,0.5
ANNOUNCEMENT,6,0.6
BASWARE,1,0.5
SHARE,3,0.5
SUBSCRIPTIONS,1,0.5
WARRANTS,1,0.5
INCREASE,1,0.5
CAPITAL,1,0.5
subscribed,11,0.5
BasWare,18,0.7
Warrant,1,0.5
Program,1,0.5
HDO,1,0.5
optical,2,0.6
Fttb,1,0.5
nodes,1,0.5
design,50,1.5
transmission,4,0.5
networks,18,0.8
electricity,13,0.4
generation,12,0.9
megawatts,1,0.5
medium wave,8,0.6
heat,8,0.7
OMX,77,1.9
considerably,9,0.7
influence,1,0.5
tires,8,0.7
maximum,23,0.2
exercise,4,0.6
options,14,0.6
increases,5,0.4
Wednesday,20,0.7
March,42,-0.3
agreements,18,1
Danske,8,0.6
A-S,4,0.8
Branch,4,0.5
Ilmarinen,1,0.5
Mutual,3,0.6
Pension,3,0.4
Insurance,13,0.6
Estonia,25,0.8
volumes,14,1
included,18,0.6
synergies,4,0.7
economies,1,0.5
scale,6,0.4
Grimaldi,8,0.5
personnel,36,-1.1
adjustments,4,0.7
divestments,1,0.5
redelivery,1,0.5
tonnage,1,0.5
Rinkuskiai,2,0.5
April,38,0.7
sells,5,0.6
Morning,4,0.7
Digital,6,0.7
Design,6,0.7
TJ,2,0.6
Oy,17,0.8
Edita,2,0.6
Series,7,0.5
subject,8,0.5
Main,4,0.5
together,8,0.6
old,9,0.6
fuel,10,1.1
contracts,25,0.4
months,33,1.2
November,31,1.3
Tiimari,14,0.5
operates,22,0.7
stores,17,0.5
countries,58,1.7
--,28,0.7
generate,29,1.1
turnover,26,1.3
becomes,3,0.6
focus,33,1.6
pipettors,2,0.5
disposable,3,0.5
pipettor,1,0.5
tips,3,0.5
VWR,3,0.7
throughout,7,0.5
Europe,41,1.8
combination,4,0.6
services,182,6.1
enabling,8,0.7
us,18,1.5
complex,10,0.5
service,92,3.4
limited,3,0.5
Baltic,40,0.7
port,11,0.4
connections,5,0.6
access,18,0.7
wide,9,0.6
Network,5,0.5
Mediterranean,2,0.6
Africa,12,1.3
North,28,1.4
America,30,1.4
Uwe,1,0.5
Bakosch,1,0.5
blind-spots,1,0.5
vantage,1,0.5
investigators,2,0.5
whole,28,-0.2
unbroken,1,0.5
video,14,0.8
slightly,15,0.2
predictability,1,0.5
poor,3,0.5
trustworthy,1,0.5
forecasts,12,0.7
manufacturing,47,1.4
current,30,1.3
Kemira,27,0.9
position,35,2.2
coatings,7,0.5
Finnlines,10,0.2
Adjusted,1,0.5
structure,18,1.2
change,12,0.5
optimize,1,0.5
operational,18,1.1
efficiencies,1,0.5
Julia,1,0.5
Prohaska,1,0.5
marketing,23,0.7
communications,15,0.3
physical,2,0.5
infrastructure,21,1.1
provide,70,2.5
know-how,6,0.9
science,6,0.6
parks,2,0.5
Sunrise,2,0.5
Valley,3,0.5
Andrius,1,0.5
Bagdonas,1,0.5
broadband,15,1
communication,15,0.6
Teleste,26,1.5
Aktia,11,1.1
#NAME?,11,0.3
consolidated,13,0.8
Vaahto,18,0.9
L+Ænnen,10,0.5
Tehtaat,10,0.5
continuing,13,0.2
individual,5,0.6
promotion,2,0.5
higher-than-expected,1,0.5
many,12,0.5
Genesis,2,0.6
customer,37,1.2
respectively,21,2.2
Circulation,1,0.5
Construction,17,0.9
meanwhile,1,0.5
annually,6,0.6
Swedish,38,1.3
estimated,50,1.1
However,25,0.5
continue,36,1.4
favourable,7,1
trends,2,0.5
flow,22,1.2
activities,23,0.7
amounted,35,-0.4
previous,18,0.6
Lithuania,14,1
corresponding,20,0.5
fourth,21,0.9
International,10,0.7
Kalmar,8,0.8
Espana,1,0.5
totaled,45,0.1
noted,7,0.6
though,2,0.4
mobile,105,3.5
phone,34,1.2
year-ago,5,0.1
Ramirent,19,1.4
quarterended,1,0.5
EURO,10,0.5
Revenue,9,0.6
Ruukki,42,1.8
Aker,7,0.6
Norway,16,0.5
suction,1,0.5
anchors,1,0.5
Kalajoki,1,0.5
showed,4,0.5
comparable,7,0.8
Sakari,1,0.5
Tamminen,1,0.5
Magazines,5,0.6
overall,8,0.7
weekly,3,0.5
basis,11,0.7
day,18,0.8
cent,13,0.7
properties,16,0.5
breweries,3,0.5
domestic,13,0.5
transaction,45,1.4
doubles,1,0.5
Tecnomens,1,0.5
workforse,1,0.5
adds,4,0.6
rental,24,1
Latvian,5,0.6
priority,2,0.5
sheet,9,0.7
Hannu,4,0.5
Krook,1,0.5
part,75,1.1
YIT,33,1.5
geographically,1,0.5
fishing,9,0.8
tackle,5,0.7
Rapala,20,1.2
VMC,9,0.5
structures,12,0.7
BIM,4,0.6
modeling,1,0.5
Tekla,18,0.9
model-based,1,0.5
adopted,1,0.5
management,69,2
university,1,0.5
project,74,2
Abu,1,0.5
Dhabi,1,0.5
Metso,28,1.3
Minerals,1,0.5
orders,36,1.8
Aldata,17,0.5
Solution,12,0.6
G,3,0.5
forest,23,1.2
machinery,41,1.6
Ponsse,11,1
KCI,5,0.7
Konecranes,22,1.2
estimate,11,-0.1
Okmetic,21,0.9
processes,13,1.1
silicon,11,1
wafers,6,0.6
semiconductor,2,0.5
sensor,2,0.5
industries,13,0.6
Norwegian,9,0.6
solar,6,0.8
wafer,5,0.7
NorSun,2,0.6
mono,1,0.5
crystals,2,0.5
cell,4,0.6
pharmaceuticals,2,0.6
Orion,11,0.6
Babcock,1,0.5
distribution,27,1.1
machines,19,1.1
harvester,3,0.6
South,14,1.3
African,2,0.6
Sappi,4,0.6
